FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Right,14,0.0000,0.0000,0.0275,0.0328,-0.0009,-0.0468,0.9984,0.042,,,,,,,
0,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,17,0.0025,-0.0005,0.0539,0.1436,0.1014,-0.0624,0.9825,0.042,,,,,,,
0,Right,18,0.0000,0.0000,0.0390,0.1123,-0.0008,-0.0361,0.9930,0.042,,,,,,,
0,Right,19,0.0000,0.0000,0.0266,0.0742,-0.0296,-0.0081,0.9968,0.042,,,,,,,
0,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.042,,,,,,,
0,Right,22,0.0000,0.0000,0.0457,0.0243,0.0675,0.0898,0.9934,0.042,,,,,,,
0,Right,23,0.0000,0.0000,0.0307,0.1897,0.0343,-0.0547,0.9797,0.042,,,,,,,
0,Right,24,0.0000,0.0000,0.0203,0.0402,-0.0491,0.0009,0.9980,0.042,,,,,,,
0,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,-0.1864,0.0026,-0.1152,-0.0592,-0.1866,-0.1364,-0.9711
1,Left,2,0.0319,-0.0125,0.0327,-0.1234,0.4279,-0.5167,0.7313,0.083,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.1445,-0.0574,0.0826,0.9844,0.083,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,0.0752,0.0540,-0.0803,0.9925,0.083,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,6,0.0207,-0.0077,0.0355,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,7,0.0029,0.0004,0.0605,0.1712,0.0423,-0.0395,0.9835,0.083,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.1253,-0.0039,0.0263,0.9918,0.083,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.0410,-0.0253,0.0166,0.9987,0.083,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,11,0.0044,-0.0067,0.0334,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,12,-0.0027,0.0042,0.0623,0.2378,-0.0315,0.0141,0.9707,0.083,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.1700,-0.0024,0.0122,0.9854,0.083,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,0.0448,0.0014,0.0480,0.9978,0.083,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.2326,-0.0716,0.0663,0.9677,0.083,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.1569,0.0023,0.0370,0.9869,0.083,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.0906,0.0296,0.0089,0.9954,0.083,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.083,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.1820,-0.0162,-0.0822,0.9797,0.083,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.1645,-0.0354,0.0527,0.9843,0.083,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.0260,0.0491,-0.0008,0.9985,0.083,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,0,-0.0016,-0.0058,0.0656,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,0.0790,0.2748,0.0179,0.2516,-0.6353,0.1366,0.7173
1,Right,2,-0.0259,-0.0214,0.0369,0.0768,-0.3929,0.6649,0.6306,0.083,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,-0.0004,0.0702,-0.0832,0.9941,0.083,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,-0.1233,-0.0700,0.0845,0.9863,0.083,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,6,-0.0177,-0.0121,0.0377,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,7,-0.0059,0.0048,0.0583,0.2050,-0.0167,0.0383,0.9779,0.083,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.1623,0.0029,-0.0263,0.9864,0.083,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.0702,0.0248,-0.0168,0.9971,0.083,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,11,-0.0014,-0.0090,0.0355,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,12,-0.0003,0.0064,0.0601,0.2312,0.0319,-0.0140,0.9723,0.083,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.1210,0.0030,-0.0119,0.9926,0.083,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,0.0325,-0.0009,-0.0468,0.9984,0.083,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.1443,0.1010,-0.0624,0.9824,0.083,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.1116,-0.0008,-0.0361,0.9931,0.083,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.0739,-0.0296,-0.0081,0.9968,0.083,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.083,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.0217,0.0672,0.0901,0.9934,0.083,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.1881,0.0343,-0.0546,0.9800,0.083,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.0395,-0.0491,0.0009,0.9980,0.083,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,-0.1865,0.0024,-0.1152,-0.0584,-0.1870,-0.1362,-0.9711
2,Left,2,0.0319,-0.0125,0.0327,-0.1233,0.4280,-0.5167,0.7311,0.125,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.1448,-0.0574,0.0826,0.9843,0.125,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,0.0757,0.0539,-0.0803,0.9924,0.125,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,6,0.0207,-0.0077,0.0355,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,7,0.0029,0.0004,0.0605,0.1718,0.0427,-0.0396,0.9834,0.125,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.1248,-0.0039,0.0263,0.9918,0.125,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.0402,-0.0253,0.0166,0.9987,0.125,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,11,0.0044,-0.0067,0.0334,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,12,-0.0027,0.0042,0.0623,0.2384,-0.0313,0.0141,0.9705,0.125,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.1698,-0.0024,0.0122,0.9854,0.125,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,0.0445,0.0014,0.0479,0.9979,0.125,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.2337,-0.0717,0.0664,0.9674,0.125,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.1567,0.0023,0.0370,0.9870,0.125,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.0903,0.0296,0.0089,0.9954,0.125,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.125,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.1828,-0.0167,-0.0821,0.9796,0.125,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.1642,-0.0355,0.0527,0.9844,0.125,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.0257,0.0491,-0.0008,0.9985,0.125,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,0,-0.0016,-0.0058,0.0656,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,0.0791,0.2745,0.0179,0.2487,-0.6370,0.1395,0.7162
2,Right,2,-0.0259,-0.0213,0.0369,0.0756,-0.3925,0.6645,0.6314,0.125,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,-0.0006,0.0703,-0.0832,0.9941,0.125,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,-0.1224,-0.0699,0.0845,0.9864,0.125,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,6,-0.0177,-0.0121,0.0377,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,7,-0.0059,0.0048,0.0583,0.2037,-0.0171,0.0383,0.9781,0.125,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.1618,0.0029,-0.0263,0.9865,0.125,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.0701,0.0248,-0.0168,0.9971,0.125,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,11,-0.0015,-0.0090,0.0355,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,12,-0.0003,0.0064,0.0601,0.2324,0.0315,-0.0139,0.9720,0.125,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.1209,0.0030,-0.0119,0.9926,0.125,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,0.0325,-0.0009,-0.0468,0.9984,0.125,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.1452,0.1007,-0.0625,0.9823,0.125,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.1112,-0.0008,-0.0361,0.9931,0.125,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.0739,-0.0296,-0.0081,0.9968,0.125,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.125,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.0191,0.0669,0.0904,0.9935,0.125,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.1870,0.0344,-0.0545,0.9802,0.125,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.0389,-0.0491,0.0009,0.9980,0.125,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,-0.1866,0.0021,-0.1150,-0.0578,-0.1873,-0.1362,-0.9711
3,Left,2,0.0319,-0.0125,0.0327,-0.1232,0.4282,-0.5167,0.7310,0.167,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.1453,-0.0574,0.0826,0.9843,0.167,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,0.0762,0.0539,-0.0803,0.9924,0.167,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,6,0.0207,-0.0077,0.0355,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,7,0.0029,0.0004,0.0605,0.1729,0.0430,-0.0397,0.9832,0.167,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.1242,-0.0039,0.0263,0.9919,0.167,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.0395,-0.0254,0.0166,0.9988,0.167,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,11,0.0044,-0.0067,0.0334,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,12,-0.0027,0.0042,0.0623,0.2394,-0.0311,0.0141,0.9703,0.167,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.1694,-0.0024,0.0122,0.9855,0.167,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.0441,0.0014,0.0479,0.9979,0.167,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.2349,-0.0717,0.0665,0.9671,0.167,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.1564,0.0023,0.0370,0.9870,0.167,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.0900,0.0296,0.0089,0.9955,0.167,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.167,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.1840,-0.0170,-0.0820,0.9794,0.167,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.1639,-0.0355,0.0526,0.9844,0.167,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.0254,0.0491,-0.0008,0.9985,0.167,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,0,-0.0016,-0.0057,0.0656,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,0.0793,0.2744,0.0177,0.2462,-0.6381,0.1415,0.7157
3,Right,2,-0.0259,-0.0213,0.0369,0.0744,-0.3919,0.6643,0.6322,0.167,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,-0.0011,0.0703,-0.0832,0.9941,0.167,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,-0.1213,-0.0699,0.0845,0.9865,0.167,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,6,-0.0177,-0.0121,0.0377,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,7,-0.0059,0.0048,0.0583,0.2022,-0.0175,0.0383,0.9784,0.167,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.1615,0.0029,-0.0263,0.9865,0.167,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.0701,0.0248,-0.0168,0.9971,0.167,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,11,-0.0015,-0.0090,0.0355,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,12,-0.0003,0.0064,0.0601,0.2335,0.0311,-0.0139,0.9718,0.167,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.1210,0.0030,-0.0119,0.9926,0.167,,,,,,,
