FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.3671,0.1225,-0.0951,0.9171,0.125,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.2019,-0.0038,-0.0379,0.9787,0.125,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.1589,-0.0297,-0.0120,0.9868,0.125,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.125,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.4267,0.0667,0.0503,0.9005,0.125,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.1887,0.0343,-0.0546,0.9799,0.125,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.0726,-0.0490,0.0010,0.9962,0.125,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,0,0.0031,-0.0046,0.0644,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,-0.2006,-0.0094,-0.0863,-0.1035,-0.2679,-0.1592,-0.9445
3,Left,2,0.0321,-0.0118,0.0323,-0.1417,0.4208,-0.5024,0.7419,0.167,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.1405,-0.0578,0.0827,0.9849,0.167,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,0.0459,0.0565,-0.0812,0.9940,0.167,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,6,0.0208,-0.0074,0.0354,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,7,0.0028,0.0000,0.0606,0.0954,-0.0296,-0.0309,0.9945,0.167,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.1956,-0.0020,0.0264,0.9803,0.167,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.0937,-0.0244,0.0168,0.9952,0.167,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,11,0.0046,-0.0066,0.0332,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,12,-0.0028,0.0040,0.0624,0.1465,-0.0679,0.0152,0.9868,0.167,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.1951,-0.0021,0.0123,0.9807,0.167,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.0506,0.0017,0.0485,0.9975,0.167,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
